well_id,date,oil
6,07/22/96,4361.44
6,07/23/96,4016.61
6,07/24/96,4471.93
6,07/25/96,4433.75
6,07/26/96,4395.72
6,07/27/96,4361.78
6,07/28/96,4310.07
6,07/29/96,4320.57
6,07/30/96,4329.14
6,07/31/96,4209.49
6,08/01/96,1862.33
6,08/02/96,4246.36
6,08/03/96,4354.44
6,08/04/96,4366.84
6,08/05/96,4304.03
6,08/06/96,3979.13
6,08/07/96,2379.6
6,08/08/96,3993.34
6,08/09/96,4405.55
6,08/10/96,4348.22
6,08/11/96,4299.54
6,08/12/96,4051.31
6,08/13/96,4277.45
6,08/14/96,3151.78
6,08/15/96,4259.64
6,08/16/96,4444.37
6,08/17/96,4359.15
6,08/18/96,4348.88
6,08/19/96,4295.33
6,08/20/96,4056.74
6,08/21/96,4258.42
6,08/22/96,395.13
6,08/23/96,2492.16
6,08/24/96,4458.07
6,08/25/96,4059.04
6,08/26/96,4167.09
6,08/27/96,4460.23
6,08/28/96,3891.69
6,08/29/96,4601.37
6,08/30/96,4535.73
6,08/31/96,3964.16
6,09/01/96,4790.86
6,09/02/96,4407.95
6,09/03/96,4345.47
6,09/04/96,3877.51
6,09/05/96,4124.13
6,09/06/96,4006.44
6,09/07/96,4210.02
6,09/08/96,4335
6,09/09/96,4394.63
6,09/10/96,4512.61
6,09/11/96,4284.28
6,09/12/96,4350.39
6,09/13/96,4394.31
6,09/14/96,4503.09
6,09/15/96,4544.42
6,09/16/96,3839.06
6,09/17/96,4438.67
6,09/18/96,4366.56
6,09/19/96,4382.99
6,09/20/96,4328.49
6,09/21/96,4257.28
6,09/22/96,3729.11
6,09/23/96,4340.22
6,09/24/96,4370.71
6,09/25/96,2633.05
6,09/26/96,4412.37
6,09/27/96,4341.08
6,09/28/96,4246.35
6,09/29/96,4186.02
6,09/30/96,4260.95
6,10/01/96,4209.91
6,10/02/96,4176
6,10/03/96,4164.67
6,10/04/96,4218.8
6,10/05/96,4194.4
6,10/06/96,3544.89
6,10/07/96,3114.64
6,10/08/96,4171.77
6,10/09/96,4168.88
6,10/10/96,4155.02
6,10/11/96,4079.17
6,10/12/96,4080.38
6,10/13/96,4159.82
6,10/14/96,4151.64
6,10/15/96,4107.18
6,10/16/96,4107.97
6,10/17/96,4091.37
6,10/18/96,4105.51
6,10/19/96,4098.1
6,10/20/96,3244.13
6,10/21/96,4142.35
6,10/22/96,4112.5
6,10/23/96,4090.86
6,10/24/96,4088.28
6,10/25/96,4180.99
6,10/26/96,4222.97
6,10/27/96,3659.92
6,10/28/96,4232.69
6,10/29/96,4197.94
6,10/30/96,4237.34
6,10/31/96,4215.93
6,11/01/96,4134.04
6,11/02/96,4135.61
6,11/03/96,4092.59
6,11/04/96,4163.46
6,11/05/96,4120.49
6,11/06/96,4112.61
6,11/07/96,4187.44
6,11/08/96,4203.93
6,11/09/96,4147.18
6,11/10/96,4102.56
6,11/11/96,4110.99
6,11/12/96,4036.94
6,11/13/96,4047.72
6,11/14/96,4105.49
6,11/15/96,4045.1
6,11/16/96,4047.61
6,11/17/96,4041.65
6,11/18/96,4029.86
6,11/19/96,4009.79
6,11/20/96,3619.61
6,11/21/96,4068.97
6,11/22/96,4019.07
6,11/23/96,3998.45
6,11/24/96,4021.85
6,11/25/96,3878.18
6,11/26/96,4205.95
6,11/27/96,4258.92
6,11/28/96,4154.33
6,11/29/96,4302.7
6,11/30/96,4151.23
6,12/01/96,4134.02
6,12/02/96,4127.5
6,12/03/96,4091.1
6,12/04/96,4117.19
6,12/05/96,4092.29
6,12/06/96,3975.27
6,12/07/96,4018.18
6,12/08/96,3750.56
6,12/09/96,3987.89
6,12/10/96,4046.86
6,12/11/96,4005.72
6,12/12/96,4498.05
6,12/13/96,3980.62
6,12/14/96,3947.01
6,12/15/96,3884.35
6,12/16/96,4154.71
6,12/17/96,4005.73
6,12/18/96,4009.18
6,12/19/96,4056.2
6,12/20/96,4011.4
6,12/21/96,3911.01
6,12/22/96,3868.52
6,12/23/96,3874.62
6,12/24/96,3934.55
6,12/25/96,3892.95
6,12/26/96,3962.02
6,12/27/96,3970.55
6,12/28/96,3874.71
6,12/29/96,4253.22
6,12/30/96,3951.91
6,12/31/96,3985.81
6,01/01/97,4012.44
6,01/02/97,3993.44
6,01/03/97,4007.1
6,01/04/97,3986.28
6,01/05/97,4005.29
6,01/06/97,3257.59
6,01/07/97,3600.4
6,01/08/97,3779.28
6,01/09/97,3750.48
6,01/10/97,3755.11
6,01/11/97,3746.76
6,01/12/97,3826.69
6,01/13/97,3782.94
6,01/14/97,3731.04
6,01/15/97,3768.82
6,01/16/97,3795.69
6,01/17/97,3780.41
6,01/18/97,3772.84
6,01/19/97,3771.65
6,01/20/97,3784.24
6,01/21/97,289.02
6,01/22/97,3811.7
6,01/23/97,4197.44
6,01/24/97,4112.13
6,01/25/97,4084.23
6,01/26/97,4041.83
6,01/27/97,4163.65
6,01/28/97,4188.81
6,01/29/97,3810.56
6,01/30/97,4143.63
6,01/31/97,2995.52
6,02/01/97,4084.21
6,02/02/97,4096.7
6,02/03/97,3319.73
6,02/04/97,4113.54
6,02/05/97,4062.34
6,02/06/97,4058.27
6,02/07/97,4081.35
6,02/08/97,4029.69
6,02/09/97,4020.97
6,02/10/97,3957.73
6,02/11/97,4036.34
6,02/12/97,4051.29
6,02/13/97,4019.17
6,02/14/97,4015.07
6,02/15/97,3932.56
6,02/16/97,3973.24
6,02/17/97,4047.73
6,02/18/97,3750.17
6,02/19/97,3448.64
6,02/20/97,4026.71
6,02/21/97,3985.4
6,02/22/97,3948.5
6,02/23/97,3956.06
6,02/24/97,3920.21
6,02/25/97,3946.1
6,02/26/97,3977.03
6,02/27/97,3968.39
6,02/28/97,3953.41
6,03/01/97,3968.35
6,03/02/97,4034.23
6,03/03/97,4546.13
6,03/04/97,4544.38
6,03/05/97,3271.33
6,03/06/97,4185.9
6,03/07/97,4071.74
6,03/08/97,3924.91
6,03/09/97,3762.04
6,03/10/97,4189.61
6,03/11/97,4279.78
6,03/12/97,4091.14
6,03/13/97,3906.02
6,03/14/97,4119.35
6,03/15/97,4092.84
6,03/16/97,4197.38
6,03/17/97,4166.22
6,03/18/97,4089.93
6,03/19/97,4074.61
6,03/20/97,4025.3
6,03/21/97,2867.39
6,03/22/97,3928.03
6,03/23/97,4016.26
6,03/24/97,3924.1
6,03/25/97,3998.42
6,03/26/97,3985.14
6,03/27/97,3999.07
6,03/28/97,3985.57
6,03/29/97,1882
6,03/30/97,3867.98
6,03/31/97,4012.72
6,04/01/97,3916.3
6,04/02/97,3989.21
6,04/03/97,3996.22
6,04/04/97,3973.58
6,04/05/97,4006.41
6,04/06/97,4014.55
6,04/07/97,4000.79
6,04/08/97,3994.46
6,04/09/97,3997.19
6,04/10/97,3944.65
6,04/11/97,3950.55
6,04/12/97,3915.43
6,04/13/97,3926.14
6,04/14/97,3915.2
6,04/15/97,3949.44
6,04/16/97,3959.72
6,04/17/97,3947.55
6,04/18/97,3950.74
6,04/19/97,3857.22
6,04/20/97,3917.57
6,04/21/97,3910.3
6,04/22/97,3962.31
6,04/23/97,3922.33
6,04/24/97,3893.69
6,04/25/97,4415.19
6,04/26/97,3942.71
6,04/27/97,3905.35
6,04/28/97,3906.15
6,04/29/97,3911.85
6,04/30/97,3889.6
6,05/01/97,3925.25
6,05/02/97,3908.06
6,05/03/97,3868.35
6,05/04/97,3916.05
6,05/05/97,3898.33
6,05/06/97,3470.41
6,05/07/97,3379.16
6,05/08/97,3961.55
6,05/09/97,3368.79
6,05/10/97,2193.15
6,05/11/97,4015.17
6,05/12/97,4051.3
6,05/13/97,3748.34
6,05/14/97,4058.63
6,05/15/97,4001.47
6,05/16/97,3849.21
6,05/17/97,3984.27
6,05/18/97,4048.47
6,05/19/97,3030.71
6,05/20/97,3889.67
6,05/21/97,3882.37
6,05/22/97,3904.01
6,05/23/97,3879.56
6,05/24/97,3995.7
6,05/25/97,1166.55
6,05/26/97,0
6,05/27/97,0
6,05/28/97,0
6,05/29/97,0
6,05/30/97,0
6,05/31/97,0
6,06/01/97,0
6,06/02/97,0
6,06/03/97,0
6,06/04/97,0
6,06/05/97,0
6,06/06/97,0
6,06/07/97,0
6,06/08/97,0
6,06/09/97,0
6,06/10/97,0
6,06/11/97,0
6,06/12/97,0
6,06/13/97,0
6,06/14/97,0
6,06/15/97,0
6,06/16/97,0
6,06/17/97,0
6,06/18/97,0
6,06/19/97,0
6,06/20/97,0
6,06/21/97,0
6,06/22/97,0
6,06/23/97,0
6,06/24/97,0
6,06/25/97,0
6,06/26/97,0
6,06/27/97,0
6,06/28/97,0
6,06/29/97,0
6,06/30/97,0
6,07/01/97,0
6,07/02/97,0
6,07/03/97,4222.19
6,07/04/97,4257.28
6,07/05/97,2687.45
6,07/06/97,944.42
6,07/07/97,3383.59
6,07/08/97,2727.92
6,07/09/97,3670.39
6,07/10/97,4470.08
6,07/11/97,4424.07
6,07/12/97,4421.94
6,07/13/97,4394.05
6,07/14/97,4352.37
6,07/15/97,4293.65
6,07/16/97,4274.86
6,07/17/97,4282.62
6,07/18/97,4239.68
6,07/19/97,4462.92
6,07/20/97,4297.27
6,07/21/97,4057.81
6,07/22/97,2989.51
6,07/23/97,4225.92
6,07/24/97,4235.61
6,07/25/97,4198.26
6,07/26/97,4179.22
6,07/27/97,4146.17
6,07/28/97,2973.6
6,07/29/97,3695.5
6,07/30/97,4186.92
6,07/31/97,3517.76
6,08/01/97,4180.5
6,08/02/97,4115.9
6,08/03/97,3604.91
6,08/04/97,2907.66
6,08/05/97,3877.84
6,08/06/97,4115.33
6,08/07/97,4110.36
6,08/08/97,4100.87
6,08/09/97,4079.82
6,08/10/97,4074.78
6,08/11/97,4057.51
6,08/12/97,4069.07
6,08/13/97,4065.21
6,08/14/97,4029.51
6,08/15/97,4180.36
6,08/16/97,4068.24
6,08/17/97,4045.34
6,08/18/97,4054.25
6,08/19/97,4048.17
6,08/20/97,4114.23
6,08/21/97,4124.21
6,08/22/97,4069.25
6,08/23/97,4016.94
6,08/24/97,4036.02
6,08/25/97,4018.23
6,08/26/97,3965.69
6,08/27/97,3852.06
6,08/28/97,2787.51
6,08/29/97,3760.39
6,08/30/97,3852.26
6,08/31/97,4030.04
6,09/01/97,4056.19
6,09/02/97,4012.67
6,09/03/97,4034.07
6,09/04/97,4141.25
6,09/05/97,3997.65
6,09/06/97,3909.91
6,09/07/97,4117.85
6,09/08/97,4149.09
6,09/09/97,2532.98
6,09/10/97,4076.91
6,09/11/97,3718.99
6,09/12/97,3903.49
6,09/13/97,3935.18
6,09/14/97,4053.01
6,09/15/97,4379.23
6,09/16/97,3995.91
6,09/17/97,3974.82
6,09/18/97,4019.89
6,09/19/97,3845.89
6,09/20/97,3783.66
6,09/21/97,3806.47
6,09/22/97,3786.31
6,09/23/97,3784.2
6,09/24/97,3765.14
6,09/25/97,3758.15
6,09/26/97,3747.65
6,09/27/97,3772.9
6,09/28/97,3222.54
6,09/29/97,3515.54
6,09/30/97,3970.74
6,10/01/97,4010.88
6,10/02/97,819.77
6,10/03/97,3986.74
6,10/04/97,4077.72
6,10/05/97,4058.58
6,10/06/97,3561.82
6,10/07/97,4024.8
6,10/08/97,3995.28
6,10/09/97,4056.3
6,10/10/97,3940.46
6,10/11/97,3974.84
6,10/12/97,3275.55
6,10/13/97,3796.7
6,10/14/97,3951.59
6,10/15/97,3943.87
6,10/16/97,3893.13
6,10/17/97,3924.29
6,10/18/97,3915.8
6,10/19/97,3863.55
6,10/20/97,3872.33
6,10/21/97,3892.73
6,10/22/97,3882.04
6,10/23/97,3891.92
6,10/24/97,3271.61
6,10/25/97,2974.52
6,10/26/97,0
6,10/27/97,2931.96
6,10/28/97,4017.11
6,10/29/97,3841.18
6,10/30/97,3898.7
6,10/31/97,3783.85
6,11/01/97,3671.08
6,11/02/97,2822.71
6,11/03/97,3203.46
6,11/04/97,3923.54
6,11/05/97,3940.19
6,11/06/97,3751.86
6,11/07/97,4011.84
6,11/08/97,3991.58
6,11/09/97,4035.5
6,11/10/97,3954.19
6,11/11/97,3922.73
6,11/12/97,3945.77
6,11/13/97,3994.26
6,11/14/97,3843.26
6,11/15/97,2617.2
6,11/16/97,3230.95
6,11/17/97,3951.78
6,11/18/97,3300.71
6,11/19/97,2200.96
6,11/20/97,1871.13
6,11/21/97,4089.24
6,11/22/97,4090.75
6,11/23/97,3998.25
6,11/24/97,4000.79
6,11/25/97,3948.4
6,11/26/97,3087.12
6,11/27/97,4106.33
6,11/28/97,4045.58
6,11/29/97,4039.97
6,11/30/97,3995.88
6,12/01/97,3917.18
6,12/02/97,3969.8
6,12/03/97,3544.44
6,12/04/97,3289.58
6,12/05/97,3877.59
6,12/06/97,3857.71
6,12/07/97,3846.85
6,12/08/97,4142.77
6,12/09/97,4066.32
6,12/10/97,4020.1
6,12/11/97,3927.78
6,12/12/97,3916.09
6,12/13/97,3932.61
6,12/14/97,3922.38
6,12/15/97,3928.4
6,12/16/97,3910.03
6,12/17/97,3904.58
6,12/18/97,3903.71
6,12/19/97,3903.44
6,12/20/97,3965.61
6,12/21/97,3942.97
6,12/22/97,3883.75
6,12/23/97,3880.89
6,12/24/97,3888.59
6,12/25/97,3871.96
6,12/26/97,3869.68
6,12/27/97,3909.36
6,12/28/97,3904.75
6,12/29/97,3544.89
6,12/30/97,3137.45
6,12/31/97,2548.75
6,01/01/98,3974.35
6,01/02/98,3961.64
6,01/03/98,4007.13
6,01/04/98,3954.71
6,01/05/98,3801.72
6,01/06/98,3720.6
6,01/07/98,3899.93
6,01/08/98,3946.35
6,01/09/98,3994.88
6,01/10/98,3838.01
6,01/11/98,3803.89
6,01/12/98,3818.88
6,01/13/98,3837.57
6,01/14/98,3861.64
6,01/15/98,3876.53
6,01/16/98,4246.81
6,01/17/98,4180.13
6,01/18/98,4122.61
6,01/19/98,4193.42
6,01/20/98,4173.66
6,01/21/98,4132.4
6,01/22/98,4195.91
6,01/23/98,4224.58
6,01/24/98,4244.89
6,01/25/98,4206.22
6,01/26/98,4117.31
6,01/27/98,4130.78
6,01/28/98,4037.67
6,01/29/98,4140.02
6,01/30/98,4098.34
6,01/31/98,4092.1
6,02/01/98,4169.48
6,02/02/98,4210.59
6,02/03/98,4204.95
6,02/04/98,4167.51
6,02/05/98,4181.4
6,02/06/98,4195.17
6,02/07/98,3471.51
6,02/08/98,3728.83
6,02/09/98,4217.43
6,02/10/98,4162.01
6,02/11/98,4149.49
6,02/12/98,4136.33
6,02/13/98,4138.33
6,02/14/98,4169.62
6,02/15/98,4165.01
6,02/16/98,4143.36
6,02/17/98,4093.55
6,02/18/98,4205.27
6,02/19/98,3971.07
6,02/20/98,4110.14
6,02/21/98,4082.66
6,02/22/98,4088.33
6,02/23/98,4066.42
6,02/24/98,4073.05
6,02/25/98,4127.64
6,02/26/98,2912.3
6,02/27/98,0
6,02/28/98,0
6,03/01/98,0
6,03/02/98,0
6,03/03/98,0
6,03/04/98,0
6,03/05/98,0
6,03/06/98,0
6,03/07/98,0
6,03/08/98,0
6,03/09/98,692.57
6,03/10/98,4587.33
6,03/11/98,4528.89
6,03/12/98,4131.51
6,03/13/98,4441.7
6,03/14/98,4479.11
6,03/15/98,4428.19
6,03/16/98,4357
6,03/17/98,4396.25
6,03/18/98,4332.25
6,03/19/98,4317.12
6,03/20/98,4228.39
6,03/21/98,4401.81
6,03/22/98,4207.31
6,03/23/98,4264.69
6,03/24/98,4240.19
6,03/25/98,4213.29
6,03/26/98,4282.09
6,03/27/98,4141.71
6,03/28/98,4148.02
6,03/29/98,3994.82
6,03/30/98,4077.32
6,03/31/98,4153.33
6,04/01/98,4129.36
6,04/02/98,4095.99
6,04/03/98,2595.28
6,04/04/98,0
6,04/05/98,487.11
6,04/06/98,3763.98
6,04/07/98,4425.26
6,04/08/98,4217.67
6,04/09/98,4131.48
6,04/10/98,4107.17
6,04/11/98,4105
6,04/12/98,4187.56
6,04/13/98,4186.05
6,04/14/98,4188.1
6,04/15/98,4162.44
6,04/16/98,4190.26
6,04/17/98,4137.88
6,04/18/98,4110.36
6,04/19/98,4619.09
6,04/20/98,3313.74
6,04/21/98,2385.09
6,04/22/98,4264.37
6,04/23/98,4148.07
6,04/24/98,4125.69
6,04/25/98,4129.85
6,04/26/98,4113.24
6,04/27/98,4175.5
6,04/28/98,4162.55
6,04/29/98,4078.82
6,04/30/98,4054.4
6,05/01/98,3640.35
6,05/02/98,4220.71
6,05/03/98,4206.84
6,05/04/98,4184.17
6,05/05/98,4163.79
6,05/06/98,4160.84
6,05/07/98,4143.3
6,05/08/98,4161.76
6,05/09/98,4158.87
6,05/10/98,4127.57
6,05/11/98,4150.66
6,05/12/98,4148.44
6,05/13/98,4158.8
6,05/14/98,4226.54
6,05/15/98,4145.62
6,05/16/98,4155.92
6,05/17/98,3406.39
6,05/18/98,4178.44
6,05/19/98,4170.8
6,05/20/98,4101.57
6,05/21/98,4081.25
6,05/22/98,4155.18
6,05/23/98,4080.17
6,05/24/98,4142.68
6,05/25/98,4076.29
6,05/26/98,4105.04
6,05/27/98,4147.76
6,05/28/98,4056.86
6,05/29/98,4026.19
6,05/30/98,3975.49
6,05/31/98,4044.25
6,06/01/98,4054.09
6,06/02/98,4041.15
6,06/03/98,4084.27
6,06/04/98,4045.69
6,06/05/98,4045.38
6,06/06/98,6164.41
6,06/07/98,4085.94
6,06/08/98,8050.99
6,06/09/98,4163.89
6,06/10/98,4152.7
6,06/11/98,4142.69
6,06/12/98,4124.12
6,06/13/98,3742.3
6,06/14/98,3931.45
6,06/15/98,4033.47
6,06/16/98,3948.7
6,06/17/98,3942.35
6,06/18/98,3958.33
6,06/19/98,4176.42
6,06/20/98,3990.76
6,06/21/98,4059.9
6,06/22/98,4027.66
6,06/23/98,4012.71
6,06/24/98,4006.58
6,06/25/98,3996.41
6,06/26/98,4056.55
6,06/27/98,4060.39
6,06/28/98,4050.67
6,06/29/98,3989.63
6,06/30/98,3112.73
6,07/01/98,4223.62
6,07/02/98,4129.65
6,07/03/98,4121.65
6,07/04/98,4122.8
6,07/05/98,4073.48
6,07/06/98,4162.94
6,07/07/98,4168.35
6,07/08/98,4031.22
6,07/09/98,4044.83
6,07/10/98,4125.08
6,07/11/98,3977.72
6,07/12/98,4107.99
6,07/13/98,4120.16
6,07/14/98,4132.61
6,07/15/98,4115.35
6,07/16/98,4122.93
6,07/17/98,4110.32
6,07/18/98,4102.69
6,07/19/98,5457.3
6,07/20/98,4088.54
6,07/21/98,4079.07
6,07/22/98,4087.75
6,07/23/98,4125.99
6,07/24/98,4071.91
6,07/25/98,4072.75
6,07/26/98,4168.71
6,07/27/98,4004.42
6,07/28/98,4244.79
6,07/29/98,4028.66
6,07/30/98,3999.82
6,07/31/98,3967.16
6,08/01/98,4076.17
6,08/02/98,4077.49
6,08/03/98,4071.73
6,08/04/98,4081.67
6,08/05/98,4047.38
6,08/06/98,3397.98
6,08/07/98,4062.09
6,08/08/98,4034.57
6,08/09/98,4032.75
6,08/10/98,4075.57
6,08/11/98,4027.21
6,08/12/98,4033.36
6,08/13/98,4021.69
6,08/14/98,3923.84
6,08/15/98,4002.3
6,08/16/98,2032.62
6,08/17/98,4017.5
6,08/18/98,3994.06
6,08/19/98,3988.42
6,08/20/98,3953.52
6,08/21/98,3957.28
6,08/22/98,3969.3
6,08/23/98,3964.91
6,08/24/98,3999.84
6,08/25/98,3955.84
6,08/26/98,3944.86
6,08/27/98,3944.5
6,08/28/98,3927.81
6,08/29/98,3922.24
6,08/30/98,3906.82
6,08/31/98,3937.19
6,09/01/98,3761.22
6,09/02/98,3751.19
6,09/03/98,3528.5
6,09/04/98,3938.86
6,09/05/98,3692.46
6,09/06/98,3675.77
6,09/07/98,3785.1
6,09/08/98,3840.24
6,09/09/98,3831.67
6,09/10/98,3827
6,09/11/98,3750.16
6,09/12/98,3757.48
6,09/13/98,3778.25
6,09/14/98,3741.67
6,09/15/98,3719.75
6,09/16/98,3783.15
6,09/17/98,3752.54
6,09/18/98,3748.68
6,09/19/98,3859.96
6,09/20/98,3294.74
6,09/21/98,3744.79
6,09/22/98,3758.33
6,09/23/98,3737.18
6,09/24/98,3796.21
6,09/25/98,3839.01
6,09/26/98,3823.27
6,09/27/98,3827.48
6,09/28/98,3782.03
6,09/29/98,3792.76
6,09/30/98,3806.16
6,10/01/98,3788.35
6,10/02/98,1570.84
6,10/03/98,4480.93
6,10/04/98,4087.24
6,10/05/98,3983.86
6,10/06/98,3954.54
6,10/07/98,3967.3
6,10/08/98,3905.48
6,10/09/98,3896.45
6,10/10/98,3886.59
6,10/11/98,3868.14
6,10/12/98,3861.91
6,10/13/98,3885.83
6,10/14/98,2107.79
6,10/15/98,3408.15
6,10/16/98,4201.84
6,10/17/98,3886.42
6,10/18/98,3886.66
6,10/19/98,3884.54
6,10/20/98,1844.63
6,10/21/98,3896.35
6,10/22/98,3849.27
6,10/23/98,3862.67
6,10/24/98,3815.73
6,10/25/98,4034.03
6,10/26/98,3828.94
6,10/27/98,4319.65
6,10/28/98,3954.12
6,10/29/98,3935.5
6,10/30/98,3572.48
6,10/31/98,3732.95
6,11/01/98,4129.53
6,11/02/98,5597.43
6,11/03/98,4030.68
6,11/04/98,4014.55
6,11/05/98,3947.06
6,11/06/98,3626.85
6,11/07/98,3913.38
6,11/08/98,3998.19
6,11/09/98,3951.92
6,11/10/98,3937.57
6,11/11/98,3949.75
6,11/12/98,3939.1
6,11/13/98,3702.52
6,11/14/98,2947.94
6,11/15/98,5039.91
6,11/16/98,5091.23
6,11/17/98,3110.63
6,11/18/98,3146.46
6,11/19/98,0
6,11/20/98,0
6,11/21/98,0
6,11/22/98,0
6,11/23/98,0
6,11/24/98,0
6,11/25/98,0
6,11/26/98,0
6,11/27/98,0
6,11/28/98,0
6,11/29/98,0
6,11/30/98,0
6,12/01/98,0
6,12/02/98,0
6,12/03/98,0
6,12/04/98,0
6,12/05/98,0
6,12/06/98,0
6,12/07/98,0
6,12/08/98,0
6,12/09/98,0
6,12/10/98,0
6,12/11/98,0
6,12/12/98,0
6,12/13/98,0
6,12/14/98,0
6,12/15/98,0
6,12/16/98,0
6,12/17/98,0
6,12/18/98,1485.65
6,12/19/98,4089.12
6,12/20/98,0
6,12/21/98,6174.33
6,12/22/98,3500.45
6,12/23/98,4792.53
6,12/24/98,3501.08
6,12/25/98,0
6,12/26/98,0
6,12/27/98,0
6,12/28/98,0
6,12/29/98,0
6,12/30/98,0
6,12/31/98,0
6,01/01/99,0
6,01/02/99,0
6,01/03/99,0
6,01/04/99,0
6,01/05/99,0
6,01/06/99,0
6,01/07/99,0
6,01/08/99,0
6,01/09/99,0
6,01/10/99,0
6,01/11/99,0
6,01/12/99,0
6,01/13/99,0
6,01/14/99,0
6,01/15/99,0
6,01/16/99,0
6,01/17/99,0
6,01/18/99,0
6,01/19/99,0
6,01/20/99,0
6,01/21/99,0
6,01/22/99,0
6,01/23/99,0
6,01/24/99,0
6,01/25/99,0
6,01/26/99,0
6,01/27/99,0
6,01/28/99,0
6,01/29/99,4146.66
6,01/30/99,5992.98
6,01/31/99,5914.73
6,02/01/99,5651.72
6,02/02/99,5519.54
6,02/03/99,5410.39
6,02/04/99,4829.5
6,02/05/99,217.17
6,02/06/99,758.66
6,02/07/99,6629.71
6,02/08/99,5031.27
6,02/09/99,4659.2
6,02/10/99,4860.66
6,02/11/99,4619.31
6,02/12/99,4481.14
6,02/13/99,4482.19
6,02/14/99,3115.86
6,02/15/99,4636.32
6,02/16/99,4547.88
6,02/17/99,4478.87
6,02/18/99,4441.53
6,02/19/99,4464.25
6,02/20/99,4378.8
6,02/21/99,4352.56
6,02/22/99,4350.97
6,02/23/99,4244.4
6,02/24/99,4191.92
6,02/25/99,4193.55
6,02/26/99,4181.77
6,02/27/99,4327.96
6,02/28/99,4213.48
6,03/01/99,4152.32
6,03/02/99,4177.31
6,03/03/99,4152.52
6,03/04/99,4148.15
6,03/05/99,4144.96
6,03/06/99,4183.4
6,03/07/99,4110.83
6,03/08/99,4103.65
6,03/09/99,4069.95
6,03/10/99,4073.9
6,03/11/99,4101.38
6,03/12/99,4051.67
6,03/13/99,3860.82
6,03/14/99,3774.94
6,03/15/99,4201.24
6,03/16/99,4161.78
6,03/17/99,4140.83
6,03/18/99,4109.81
6,03/19/99,3469.03
6,03/20/99,3984.61
6,03/21/99,4004.53
6,03/22/99,3977.73
6,03/23/99,3992.17
6,03/24/99,4024.73
6,03/25/99,3960.56
6,03/26/99,4023.36
6,03/27/99,3960.29
6,03/28/99,3792.05
6,03/29/99,3957.38
6,03/30/99,3934.28
6,03/31/99,3967.01
6,04/01/99,3930.93
6,04/02/99,3787.61
6,04/03/99,3968.9
6,04/04/99,3971.85
6,04/05/99,3996.4
6,04/06/99,4104.7
6,04/07/99,4042.57
